year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2010,Democratic Republic of the Congo,Papua New Guinea,,0
2010,Democratic Republic of the Congo,New Zealand,7.9055662,.0013789197
2010,Democratic Republic of the Congo,Vanuatu,,
2010,Democratic Republic of the Congo,Solomon Islands,.036533069,
2010,Democratic Republic of the Congo,Kiribati,,
2010,Democratic Republic of the Congo,Tuvalu,,
2010,Democratic Republic of the Congo,Fiji,,
2010,Democratic Republic of the Congo,Tonga,,
2010,Democratic Republic of the Congo,Nauru,,
2010,Democratic Republic of the Congo,Marshall Islands,,
2010,Democratic Republic of the Congo,Palau,,
2010,Democratic Republic of the Congo,Federated States of Micronesia,,
2010,Democratic Republic of the Congo,Samoa,,
2010,Uganda,Kenya,695.44757,112.05766
2010,Uganda,Tanzania,61.64658,37.035057
2010,Uganda,Burundi,1.8968378,28.865934
2010,Uganda,Rwanda,3.1991158,184.19115
2010,Uganda,Somalia,.00036698984,1.6665832
2010,Uganda,Djibouti,4.1964741,.11377276
2010,Uganda,Ethiopia,1.1573875,.2796714
2010,Uganda,Eritrea,.078450404,.22290887
2010,Uganda,Angola,.089818589,2.8396668
2010,Uganda,Mozambique,.16503315,.024683705
2010,Uganda,Zambia,.59230179,.57935596
2010,Uganda,Zimbabwe,1.2610152,.091195442
2010,Uganda,Malawi,2.4550354,.13901134
2010,Uganda,South Africa,233.8401,9.9866362
2010,Uganda,Namibia,.04883353,.050329018
2010,Uganda,Lesotho,0,.0010211606
2010,Uganda,Botswana,.066629186,.085043922
2010,Uganda,Swaziland,27.150822,1.373189
2010,Uganda,Madagascar,.97136962,.00045059482
2010,Uganda,Comoros,0,0
2010,Uganda,Mauritius,1.6307852,.086336158
2010,Uganda,Seychelles,5.3029113,.0024265938
2010,Uganda,Morocco,.1331176,2.5130529
2010,Uganda,Algeria,0,.97642052
2010,Uganda,Tunisia,.082583763,.0091490848
2010,Uganda,Libya,.41693756,.089873821
2010,Uganda,Sudan,.0077,38.360119
2010,Uganda,Iran,6.9267931,.020779969
2010,Uganda,Turkey,14.922905,11.494165
2010,Uganda,Iraq,.013063698,0
2010,Uganda,Egypt,27.197924,2.0602951
2010,Uganda,Syria,.26349702,1.2617825
2010,Uganda,Lebanon,2.9877741,.76801354
2010,Uganda,Jordan,.85412675,1.1087323
2010,Uganda,Israel,0,0
2010,Uganda,Saudi Arabia,105.5307,2.5602992
2010,Uganda,Yemen,.097872809,.30410278
2010,Uganda,Kuwait,25.440626,.016065028
2010,Uganda,Bahrain,42.738571,.097470574
2010,Uganda,Qatar,6.1356344,0
2010,Uganda,United Arab Emirates,470.35864,151.88019
2010,Uganda,Oman,.18109804,.85789078
2010,Uganda,Afghanistan,.038362283,.0004443877
2010,Uganda,Turkmenistan,0,.0053887782
2010,Uganda,Tajikistan,0,
2010,Uganda,Kyrgyzstan,0,0
2010,Uganda,Uzbekistan,,
2010,Uganda,Kazakhstan,1.1324313,.085662998
2010,Uganda,China,298.55981,41.234909
2010,Uganda,Mongolia,0,0
2010,Uganda,Taiwan,2.8687999,.28181818
2010,Uganda,North Korea,1.0572608,.18184586
2010,Uganda,South Korea,19.533108,4.8631721
2010,Uganda,Japan,196.49281,4.9938998
2010,Uganda,India,273.19769,13.151039
2010,Uganda,Bhutan,.00016999528,
2010,Uganda,Pakistan,22.810335,16.415085
2010,Uganda,Bangladesh,.85156626,4.6650805
2010,Uganda,Myanmar,0,0
2010,Uganda,Sri Lanka,2.8513334,.000781129
2010,Uganda,Maldives,.00011294131,0
2010,Uganda,Nepal,.069977216,.037808441
2010,Uganda,Thailand,21.567911,.38822529
2010,Uganda,Cambodia,0,.0044443212
2010,Uganda,Laos,.0060897977,0
2010,Uganda,Vietnam,0,0
2010,Uganda,Malaysia,12.872631,1.314401
2010,Uganda,Singapore,0,0
2010,Uganda,Brunei,.033251666,0
2010,Uganda,Philippines,.42267829,.00017270001
2010,Uganda,Indonesia,9.6584721,10.541286
2010,Uganda,East Timor,,
2010,Uganda,Australia,2.8895867,5.6690373
2010,Uganda,Papua New Guinea,0,0
2010,Uganda,New Zealand,.1559342,.19749337
2010,Uganda,Vanuatu,0,0
2010,Uganda,Solomon Islands,0,0
2010,Uganda,Kiribati,0,0
2010,Uganda,Tuvalu,,
2010,Uganda,Fiji,0,0
2010,Uganda,Tonga,,
2010,Uganda,Nauru,0,.0041981391
2010,Uganda,Marshall Islands,,
2010,Uganda,Palau,,
2010,Uganda,Federated States of Micronesia,,
2010,Uganda,Samoa,,
2010,Kenya,Tanzania,128.41441,444.69083
2010,Kenya,Burundi,1.7517329,30.947269
2010,Kenya,Rwanda,5.1796379,140.89029
2010,Kenya,Somalia,.231225,174.89526
2010,Kenya,Djibouti,.040520001,12.374653
2010,Kenya,Ethiopia,.92036903,58.684143
2010,Kenya,Eritrea,.023429001,4.729835
2010,Kenya,Angola,.015417,3.364383
2010,Kenya,Mozambique,11.711497,6.8195305
2010,Kenya,Zambia,29.665855,64.813499
2010,Kenya,Zimbabwe,7.0653849,9.8992596
2010,Kenya,Malawi,6.5883751,56.886768
2010,Kenya,South Africa,728.17639,27.926313
2010,Kenya,Namibia,4.1249981,1.682689
2010,Kenya,Lesotho,.249153,.0102
2010,Kenya,Botswana,.27862099,.50138998
2010,Kenya,Swaziland,47.549061,.138602
2010,Kenya,Madagascar,5.7683582,4.5508947
2010,Kenya,Comoros,1.447677,6.2601156
2010,Kenya,Mauritius,34.859692,42.683556
2010,Kenya,Seychelles,1.2878439,3.6317973
2010,Kenya,Morocco,10.534954,2.542218
2010,Kenya,Algeria,.080310002,.093350917
2010,Kenya,Tunisia,10.652911,.10168436
2010,Kenya,Libya,.023883,.23804
2010,Kenya,Sudan,2.0289421,71.428116
2010,Kenya,Iran,38.468014,3.8
2010,Kenya,Turkey,60.554775,13.377658
2010,Kenya,Iraq,.151149,7.9236698
2010,Kenya,Egypt,223.00095,206.08022
2010,Kenya,Syria,.45178801,1.3345541
2010,Kenya,Lebanon,2.6957941,2.0748401
2010,Kenya,Jordan,9.4012089,2.0054929
2010,Kenya,Israel,57.440269,18.6
2010,Kenya,Saudi Arabia,395.38419,23.831022
2010,Kenya,Yemen,.24206001,60.507744
2010,Kenya,Kuwait,34.160252,6.3276191
2010,Kenya,Bahrain,55.593529,1.1288199
2010,Kenya,Qatar,30.971577,5.4767189
2010,Kenya,United Arab Emirates,1410.9106,252.38875
2010,Kenya,Oman,18.432396,5.8611183
2010,Kenya,Afghanistan,.213974,160.49496
2010,Kenya,Turkmenistan,0,1.5450804
2010,Kenya,Tajikistan,0,0
2010,Kenya,Kyrgyzstan,0,.2393765
2010,Kenya,Uzbekistan,,
2010,Kenya,Kazakhstan,4.9999999e-06,47.234772
2010,Kenya,China,1515.5927,92.480209
2010,Kenya,Mongolia,0,0
2010,Kenya,Taiwan,75.954781,1.070715
2010,Kenya,North Korea,.19945,0
2010,Kenya,South Korea,239.49303,9.2374506
2010,Kenya,Japan,707.57642,40.336483
2010,Kenya,India,1255.2133,109.09383
2010,Kenya,Bhutan,,
2010,Kenya,Pakistan,100.55463,241.74527
2010,Kenya,Bangladesh,4.84724,2.5300214
2010,Kenya,Myanmar,.020049,0
2010,Kenya,Sri Lanka,10.037029,10.39457
2010,Kenya,Maldives,.001258,.0113245
2010,Kenya,Nepal,,
2010,Kenya,Thailand,103.26588,14.543986
2010,Kenya,Cambodia,.510777,0
2010,Kenya,Laos,,
2010,Kenya,Vietnam,23.713219,4.0919809
2010,Kenya,Malaysia,90.310173,5.8565311
2010,Kenya,Singapore,383.98615,54.249226
2010,Kenya,Brunei,.0058360002,0
2010,Kenya,Philippines,7.7080612,1.9194053
2010,Kenya,Indonesia,328.0087,22.846043
2010,Kenya,East Timor,,
2010,Kenya,Australia,39.127205,18.125719
2010,Kenya,Papua New Guinea,0,.00032779999
2010,Kenya,New Zealand,8.1378946,2.4852102
2010,Kenya,Vanuatu,0,.0051639262
2010,Kenya,Solomon Islands,,
2010,Kenya,Kiribati,,
2010,Kenya,Tuvalu,,
2010,Kenya,Fiji,.000193,.0131769
2010,Kenya,Tonga,,
2010,Kenya,Nauru,,
2010,Kenya,Marshall Islands,,
2010,Kenya,Palau,,
2010,Kenya,Federated States of Micronesia,,
2010,Kenya,Samoa,0,0
2010,Tanzania,Burundi,.3045058,27.013565
2010,Tanzania,Rwanda,1.3217355,59.422195
2010,Tanzania,Somalia,.020920811,1.3788567
2010,Tanzania,Djibouti,.0089564882,.20512436
2010,Tanzania,Ethiopia,.51468754,0
2010,Tanzania,Eritrea,.024591377,.86731815
2010,Tanzania,Angola,.000090461392,6.1665535
2010,Tanzania,Mozambique,3.3472297,61.709724
2010,Tanzania,Zambia,35.005363,40.857613
2010,Tanzania,Zimbabwe,2.3717639,4.2280235
2010,Tanzania,Malawi,5.3460512,72.211586
2010,Tanzania,South Africa,614.42786,68.761078
2010,Tanzania,Namibia,4.0963192,.018748472
2010,Tanzania,Lesotho,0,0
2010,Tanzania,Botswana,.96543223,.14257328
2010,Tanzania,Swaziland,57.710949,1.3775622
2010,Tanzania,Madagascar,.14167354,4.6139636
2010,Tanzania,Comoros,.00285628,1.4603748
2010,Tanzania,Mauritius,2.9130199,3.5509725
2010,Tanzania,Seychelles,0,.54057503
2010,Tanzania,Morocco,15.615937,2.1226001
2010,Tanzania,Algeria,3.7718477,12.663542
2010,Tanzania,Tunisia,.2984747,.028588794
2010,Tanzania,Libya,.016130211,0
2010,Tanzania,Sudan,0,0
2010,Tanzania,Iran,15.354958,.40000001
2010,Tanzania,Turkey,98.250862,14.331532
2010,Tanzania,Iraq,.0012209454,0
2010,Tanzania,Egypt,31.830873,5.8181901
2010,Tanzania,Syria,0,0
2010,Tanzania,Lebanon,2.8764582,.50613761
2010,Tanzania,Jordan,3.0693099,.18169014
2010,Tanzania,Israel,18.92,2.3
2010,Tanzania,Saudi Arabia,187.64182,8.0047226
2010,Tanzania,Yemen,.7423203,.19525418
2010,Tanzania,Kuwait,5.5588231,0
2010,Tanzania,Bahrain,279.30093,0
2010,Tanzania,Qatar,12.064876,6.6755109
2010,Tanzania,United Arab Emirates,385.32202,128.71103
2010,Tanzania,Oman,36.108353,6.6466761
2010,Tanzania,Afghanistan,.074777231,1.1497895
2010,Tanzania,Turkmenistan,0,
2010,Tanzania,Tajikistan,0,0
2010,Tanzania,Kyrgyzstan,0,0
2010,Tanzania,Uzbekistan,,
2010,Tanzania,Kazakhstan,6.2774968,1.613888
2010,Tanzania,China,1402.7927,432.02484
2010,Tanzania,Mongolia,.0294767,0
2010,Tanzania,Taiwan,24.4706,9.3072729
2010,Tanzania,North Korea,1.1650681,.25790188
2010,Tanzania,South Korea,118.05642,70.475281
2010,Tanzania,Japan,331.35162,155.83835
2010,Tanzania,India,1237.3481,284.40091
2010,Tanzania,Bhutan,.0047269133,0
2010,Tanzania,Pakistan,53.186024,16.103613
2010,Tanzania,Bangladesh,.11082008,2.6892114
2010,Tanzania,Myanmar,0,2.36976
2010,Tanzania,Sri Lanka,8.7678537,1.5095482
2010,Tanzania,Maldives,5.715724,.88265234
2010,Tanzania,Nepal,.021474637,0
2010,Tanzania,Thailand,91.899033,31.308363
2010,Tanzania,Cambodia,.001704003,
2010,Tanzania,Laos,0,.0022755875
2010,Tanzania,Vietnam,0,0
2010,Tanzania,Malaysia,122.68053,7.7969279
2010,Tanzania,Singapore,317.56244,7.7658525
2010,Tanzania,Brunei,.0057756249,.26596701
2010,Tanzania,Philippines,1.6887882,.029064201
2010,Tanzania,Indonesia,145.16644,36.619572
2010,Tanzania,East Timor,,
2010,Tanzania,Australia,102.21938,6.4539351
2010,Tanzania,Papua New Guinea,.017900759,1.1574605
2010,Tanzania,New Zealand,4.5714417,1.8221803
2010,Tanzania,Vanuatu,,
2010,Tanzania,Solomon Islands,.00046129225,0
2010,Tanzania,Kiribati,0,0
2010,Tanzania,Tuvalu,.000013112496,
2010,Tanzania,Fiji,.00018725637,0
2010,Tanzania,Tonga,0,0
2010,Tanzania,Nauru,.23969997,.025364663
2010,Tanzania,Marshall Islands,,
2010,Tanzania,Palau,,
2010,Tanzania,Federated States of Micronesia,,
2010,Tanzania,Samoa,,
2010,Burundi,Rwanda,2.5139177,1.8172927
2010,Burundi,Somalia,0,0
2010,Burundi,Djibouti,.27698594,0
2010,Burundi,Ethiopia,0,0
2010,Burundi,Eritrea,,
2010,Burundi,Angola,0,0
2010,Burundi,Mozambique,0,0
2010,Burundi,Zambia,34.703926,.0044852169
2010,Burundi,Zimbabwe,.12455837,0
2010,Burundi,Malawi,0,0
2010,Burundi,South Africa,7.9964356,.19500898
2010,Burundi,Namibia,,
2010,Burundi,Lesotho,0,0
2010,Burundi,Botswana,0,0
2010,Burundi,Swaziland,0,0
2010,Burundi,Madagascar,0,.0016912478
2010,Burundi,Comoros,,
2010,Burundi,Mauritius,1.4940518,0
2010,Burundi,Seychelles,0,
2010,Burundi,Morocco,.54765898,.66546702
2010,Burundi,Algeria,0,0
2010,Burundi,Tunisia,.1564126,.02661101
2010,Burundi,Libya,0,0
2010,Burundi,Sudan,0,1.1440645
2010,Burundi,Iran,.074263759,0
2010,Burundi,Turkey,4.3866458,.001511
2010,Burundi,Iraq,0,0
2010,Burundi,Egypt,16.839922,.25717801
2010,Burundi,Syria,,
2010,Burundi,Lebanon,.568183,0
2010,Burundi,Jordan,.0038028168,0
2010,Burundi,Israel,0,0
2010,Burundi,Saudi Arabia,93.659195,.23935032
2010,Burundi,Yemen,0,0
2010,Burundi,Kuwait,0,0
2010,Burundi,Bahrain,0,0
2010,Burundi,Qatar,0,.0037655798
2010,Burundi,United Arab Emirates,0,.11806638
2010,Burundi,Oman,.074078023,.50314957
2010,Burundi,Afghanistan,0,
2010,Burundi,Turkmenistan,,
2010,Burundi,Tajikistan,0,
2010,Burundi,Kyrgyzstan,,
2010,Burundi,Uzbekistan,,
2010,Burundi,Kazakhstan,0,0
2010,Burundi,China,52.750671,3.4670281
2010,Burundi,Mongolia,,
2010,Burundi,Taiwan,.075970039,0
2010,Burundi,North Korea,.39650673,0
2010,Burundi,South Korea,.62709814,.007152
2010,Burundi,Japan,38.216587,.09935084
2010,Burundi,India,25.766844,.219898
2010,Burundi,Bhutan,,
2010,Burundi,Pakistan,.11293942,9.7954874
2010,Burundi,Bangladesh,.14080864,0
2010,Burundi,Myanmar,0,0
2010,Burundi,Sri Lanka,0,0
2010,Burundi,Maldives,,
2010,Burundi,Nepal,0,
2010,Burundi,Thailand,3.3800058,.0015773915
2010,Burundi,Cambodia,.019066529,
2010,Burundi,Laos,0,0
2010,Burundi,Vietnam,0,0
2010,Burundi,Malaysia,.45835701,.000151
2010,Burundi,Singapore,0,7.1068954
2010,Burundi,Brunei,,0
2010,Burundi,Philippines,.40427101,.60913157
2010,Burundi,Indonesia,.75754303,.140871
2010,Burundi,East Timor,,
2010,Burundi,Australia,.04769456,.097420402
2010,Burundi,Papua New Guinea,0,0
2010,Burundi,New Zealand,2.0894604,0
2010,Burundi,Vanuatu,,
2010,Burundi,Solomon Islands,,
2010,Burundi,Kiribati,,
2010,Burundi,Tuvalu,,
2010,Burundi,Fiji,,0
2010,Burundi,Tonga,,
2010,Burundi,Nauru,,
2010,Burundi,Marshall Islands,,
2010,Burundi,Palau,,
2010,Burundi,Federated States of Micronesia,,
2010,Burundi,Samoa,0,
2010,Rwanda,Somalia,0,0
2010,Rwanda,Djibouti,0,.50444055
2010,Rwanda,Ethiopia,1.1138533,.012894052
2010,Rwanda,Eritrea,,
2010,Rwanda,Angola,0,
2010,Rwanda,Mozambique,0,0
2010,Rwanda,Zambia,3.3636994,.50227654
2010,Rwanda,Zimbabwe,0,0
2010,Rwanda,Malawi,3.0905406,0
2010,Rwanda,South Africa,27.372448,.5143218
2010,Rwanda,Namibia,,
2010,Rwanda,Lesotho,,0
2010,Rwanda,Botswana,0,0
2010,Rwanda,Swaziland,.34067845,22.572472
2010,Rwanda,Madagascar,.033896681,.000447959
2010,Rwanda,Comoros,,.075261369
2010,Rwanda,Mauritius,1.4842036,0
2010,Rwanda,Seychelles,0,0
2010,Rwanda,Morocco,.50050771,.2307
2010,Rwanda,Algeria,.00050278287,.0001882075
2010,Rwanda,Tunisia,.082476944,.037148245
2010,Rwanda,Libya,0,0
2010,Rwanda,Sudan,0,.26030403
2010,Rwanda,Iran,.44619441,0
2010,Rwanda,Turkey,8.7920322,0
2010,Rwanda,Iraq,,
2010,Rwanda,Egypt,16.887821,1.6411639
2010,Rwanda,Syria,0,
2010,Rwanda,Lebanon,.10424779,.00028305
2010,Rwanda,Jordan,.16329578,0
2010,Rwanda,Israel,9.2399998,.1
2010,Rwanda,Saudi Arabia,6.9913201,0
2010,Rwanda,Yemen,0,.050199352
2010,Rwanda,Kuwait,1.0218962,0
2010,Rwanda,Bahrain,1.6070998,
2010,Rwanda,Qatar,0,
2010,Rwanda,United Arab Emirates,87.817299,1.8088485
2010,Rwanda,Oman,.2137948,0
2010,Rwanda,Afghanistan,0,
2010,Rwanda,Turkmenistan,,
2010,Rwanda,Tajikistan,,
2010,Rwanda,Kyrgyzstan,,
2010,Rwanda,Uzbekistan,,
2010,Rwanda,Kazakhstan,0,.000401
2010,Rwanda,China,56.69043,54.555592
2010,Rwanda,Mongolia,,
2010,Rwanda,Taiwan,.0561,.12545455
2010,Rwanda,North Korea,.26316524,0
2010,Rwanda,South Korea,16.857265,.116178
2010,Rwanda,Japan,7.2937078,.54219556
2010,Rwanda,India,38.051693,.194272
2010,Rwanda,Bhutan,,
2010,Rwanda,Pakistan,.09607894,19.344389
2010,Rwanda,Bangladesh,0,0
2010,Rwanda,Myanmar,0,0
2010,Rwanda,Sri Lanka,.38317266,.0077500716
2010,Rwanda,Maldives,0,0
2010,Rwanda,Nepal,,
2010,Rwanda,Thailand,1.7464707,.88504606
2010,Rwanda,Cambodia,0,0
2010,Rwanda,Laos,0,
2010,Rwanda,Vietnam,0,0
2010,Rwanda,Malaysia,2.3654654,19.627466
2010,Rwanda,Singapore,0,0
2010,Rwanda,Brunei,,
2010,Rwanda,Philippines,.046698298,0
2010,Rwanda,Indonesia,1.1398596,.019765001
2010,Rwanda,East Timor,,
2010,Rwanda,Australia,.10662583,.038414452
2010,Rwanda,Papua New Guinea,,0
2010,Rwanda,New Zealand,0,.016564164
2010,Rwanda,Vanuatu,,
2010,Rwanda,Solomon Islands,,
2010,Rwanda,Kiribati,,
2010,Rwanda,Tuvalu,,
2010,Rwanda,Fiji,,
2010,Rwanda,Tonga,,
2010,Rwanda,Nauru,,
2010,Rwanda,Marshall Islands,,
2010,Rwanda,Palau,,
2010,Rwanda,Federated States of Micronesia,,
2010,Rwanda,Samoa,,
2010,Somalia,Djibouti,387.05032,1.7548151
2010,Somalia,Ethiopia,0,0
2010,Somalia,Eritrea,,
2010,Somalia,Angola,0,0
2010,Somalia,Mozambique,.046311099,0
2010,Somalia,Zambia,0,0
2010,Somalia,Zimbabwe,0,0
2010,Somalia,Malawi,0,.086850904
2010,Somalia,South Africa,20.592964,.0067418772
2010,Somalia,Namibia,,
2010,Somalia,Lesotho,0,0
2010,Somalia,Botswana,0,0
2010,Somalia,Swaziland,.48221183,0
2010,Somalia,Madagascar,0,0
2010,Somalia,Comoros,,0
2010,Somalia,Mauritius,0,.00009551664
2010,Somalia,Seychelles,0,0
2010,Somalia,Morocco,0,.059618998
2010,Somalia,Algeria,0,.0019627353
2010,Somalia,Tunisia,0,.092545763
2010,Somalia,Libya,0,0
2010,Somalia,Sudan,0,.13578872
2010,Somalia,Iran,0,0
2010,Somalia,Turkey,5.2913456,1.361149
2010,Somalia,Iraq,0,0
2010,Somalia,Egypt,21.107117,.30324799
2010,Somalia,Syria,.28883496,0
2010,Somalia,Lebanon,.28175682,4.5390959
2010,Somalia,Jordan,.47547889,.97478873
2010,Somalia,Israel,0,
2010,Somalia,Saudi Arabia,19.878853,18.738504
2010,Somalia,Yemen,58.326675,124.48642
2010,Somalia,Kuwait,0,14.01225
2010,Somalia,Bahrain,.026271006,9.3730001
2010,Somalia,Qatar,.82958174,3.6385257
2010,Somalia,United Arab Emirates,59.614807,288.7886
2010,Somalia,Oman,76.845955,71.734505
2010,Somalia,Afghanistan,0,.028798545
2010,Somalia,Turkmenistan,,
2010,Somalia,Tajikistan,0,0
2010,Somalia,Kyrgyzstan,,0
2010,Somalia,Uzbekistan,,
2010,Somalia,Kazakhstan,0,0
2010,Somalia,China,79.470261,2.5408669
2010,Somalia,Mongolia,0,0
2010,Somalia,Taiwan,.5291,.094545454
2010,Somalia,North Korea,2.1786973,
2010,Somalia,South Korea,.94904703,0
2010,Somalia,Japan,.1520889,.046861205
2010,Somalia,India,78.692924,9.2710133
2010,Somalia,Bhutan,,
2010,Somalia,Pakistan,91.382225,6.1801548
2010,Somalia,Bangladesh,0,0
2010,Somalia,Myanmar,0,0
2010,Somalia,Sri Lanka,.002684836,0
2010,Somalia,Maldives,,
2010,Somalia,Nepal,,0
2010,Somalia,Thailand,5.1897197,.35715938
2010,Somalia,Cambodia,.011890112,0
2010,Somalia,Laos,0,0
2010,Somalia,Vietnam,0,0
2010,Somalia,Malaysia,10.187948,.00075499999
2010,Somalia,Singapore,0,0
2010,Somalia,Brunei,,
2010,Somalia,Philippines,0,.080917098
2010,Somalia,Indonesia,4.5750518,.075466
2010,Somalia,East Timor,,
2010,Somalia,Australia,.32612029,.24744536
2010,Somalia,Papua New Guinea,,0
2010,Somalia,New Zealand,0,.0011702186
2010,Somalia,Vanuatu,,
2010,Somalia,Solomon Islands,,
2010,Somalia,Kiribati,,
2010,Somalia,Tuvalu,,
2010,Somalia,Fiji,,
2010,Somalia,Tonga,,
2010,Somalia,Nauru,0,0
2010,Somalia,Marshall Islands,,
2010,Somalia,Palau,,
2010,Somalia,Federated States of Micronesia,,
2010,Somalia,Samoa,0,0
2010,Djibouti,Ethiopia,58.883968,.034190651
2010,Djibouti,Eritrea,,
2010,Djibouti,Angola,,
2010,Djibouti,Mozambique,0,
2010,Djibouti,Zambia,0,0
2010,Djibouti,Zimbabwe,.0078161815,0
2010,Djibouti,Malawi,0,.1288316
2010,Djibouti,South Africa,15.566166,.0025383499
2010,Djibouti,Namibia,,
2010,Djibouti,Lesotho,,
2010,Djibouti,Botswana,,
2010,Djibouti,Swaziland,,
2010,Djibouti,Madagascar,.018441388,.0096375635
2010,Djibouti,Comoros,0,0
2010,Djibouti,Mauritius,.0055824998,.00047996026
2010,Djibouti,Seychelles,0,0
2010,Djibouti,Morocco,.70038873,0
2010,Djibouti,Algeria,1.565518,0
2010,Djibouti,Tunisia,3.2165854,.034366354
2010,Djibouti,Libya,,0
2010,Djibouti,Sudan,0,.014
2010,Djibouti,Iran,0,0
2010,Djibouti,Turkey,33.866421,.38710201
2010,Djibouti,Iraq,0,
2010,Djibouti,Egypt,32.959747,43.31076
2010,Djibouti,Syria,,
2010,Djibouti,Lebanon,2.1070812,0
2010,Djibouti,Jordan,1.3801126,.11830986
2010,Djibouti,Israel,0,0
2010,Djibouti,Saudi Arabia,481.56271,.22217488
2010,Djibouti,Yemen,18.890507,22.354744
2010,Djibouti,Kuwait,0,0
2010,Djibouti,Bahrain,0,.023728233
2010,Djibouti,Qatar,67.617691,.042730771
2010,Djibouti,United Arab Emirates,47.965584,19.468895
2010,Djibouti,Oman,83.058357,3.4218309
2010,Djibouti,Afghanistan,0,
2010,Djibouti,Turkmenistan,,
2010,Djibouti,Tajikistan,.78353,0
2010,Djibouti,Kyrgyzstan,,
2010,Djibouti,Uzbekistan,,
2010,Djibouti,Kazakhstan,0,.010113
2010,Djibouti,China,489.99185,1.0691615
2010,Djibouti,Mongolia,,
2010,Djibouti,Taiwan,18.712099,.050000001
2010,Djibouti,North Korea,6.0813417,
2010,Djibouti,South Korea,28.294552,.067102
2010,Djibouti,Japan,41.776363,7.3424997
2010,Djibouti,India,329.35141,1.888195
2010,Djibouti,Bhutan,,
2010,Djibouti,Pakistan,128.14095,3.4258721
